TL_ID;Time;Queue Length;Waiting Time;Mean Speed;Base Duration;Extended Time;Total Duration;Phase State
J11;136;0,667;7,667;8,624;42;-29;13;GrrrrrGG
J11;136;0,667;7,667;8,624;42;-29;13;GrrrrrGG
J11;136;0,667;7,667;8,624;42;-29;13;GrrrrrGG
J11;136;0,667;7,667;8,624;42;-29;13;GrrrrrGG
J11;136;0,667;7,667;8,624;42;-29;13;GrrrrrGG
J11;137;0,667;8,333;8,791;42;-29;13;GrrrrrGG
J11;137;0,667;8,333;8,791;42;-28;14;GrrrrrGG
J11;137;0,667;8,333;8,791;42;-28;14;GrrrrrGG
J11;137;0,667;8,333;8,791;42;-28;14;GrrrrrGG
J11;137;0,667;8,333;8,791;42;-28;14;GrrrrrGG
J11;137;0,667;8,333;8,791;42;-28;14;GrrrrrGG
J11;137;0,667;8,333;8,791;42;-28;14;GrrrrrGG
J11;137;0,667;8,333;8,791;42;-28;14;GrrrrrGG
J11;137;0,667;8,333;8,791;42;-28;14;GrrrrrGG
J11;137;0,667;8,333;8,791;42;-28;14;GrrrrrGG
J11;137;0,667;8,333;8,791;42;-28;14;GrrrrrGG
J11;137;0,667;8,333;8,791;42;-28;14;GrrrrrGG
J11;138;0,667;9;8,545;42;-27;15;GrrrrrGG
J11;138;0,667;9;8,545;42;-27;15;GrrrrrGG
J11;138;0,667;9;8,545;42;-27;15;GrrrrrGG
J11;138;0,667;9;8,545;42;-27;15;GrrrrrGG
J11;138;0,667;9;8,545;42;-27;15;GrrrrrGG
J11;138;0,667;9;8,545;42;-27;15;GrrrrrGG
J11;138;0,667;9;8,545;42;-27;15;GrrrrrGG
J11;138;0,667;9;8,545;42;-27;15;GrrrrrGG
J11;138;0,667;9;8,545;42;-27;15;GrrrrrGG
J11;138;0,667;9;8,545;42;-27;15;GrrrrrGG
J11;139;0,667;9,667;8,615;42;-27;15;GrrrrrGG
J11;139;0,667;9,667;8,615;42;-26;16;GrrrrrGG
J11;139;0,667;9,667;8,615;42;-26;16;GrrrrrGG
J11;139;0,667;9,667;8,615;42;-26;16;GrrrrrGG
J11;139;0,667;9,667;8,615;42;-26;16;GrrrrrGG
J11;139;0,667;9,667;8,615;42;-26;16;GrrrrrGG
J11;139;0,667;9,667;8,615;42;-26;16;GrrrrrGG
J11;139;0,667;9,667;8,615;42;-26;16;GrrrrrGG
J11;139;0,667;9,667;8,615;42;-26;16;GrrrrrGG
J11;139;0,667;9,667;8,615;42;-26;16;GrrrrrGG
J11;139;0,667;9,667;8,615;42;-26;16;GrrrrrGG
J11;140;0,667;10,333;8,334;42;-25;17;GrrrrrGG
J11;140;0,667;10,333;8,334;42;-25;17;GrrrrrGG
J11;140;0,667;10,333;8,334;42;-25;17;GrrrrrGG
J11;140;0,667;10,333;8,334;42;-25;17;GrrrrrGG
J11;140;0,667;10,333;8,334;42;-25;17;GrrrrrGG
J11;140;0,667;10,333;8,334;42;-25;17;GrrrrrGG
J11;140;0,667;10,333;8,334;42;-25;17;GrrrrrGG
J11;140;0,667;10,333;8,334;42;-25;17;GrrrrrGG
J11;140;0,667;10,333;8,334;42;-25;17;GrrrrrGG
J11;140;0,667;10,333;8,334;42;-25;17;GrrrrrGG
J11;140;0,667;10,333;8,334;42;-25;17;GrrrrrGG
J11;141;0,667;11;8,494;42;-24;18;GrrrrrGG
J11;141;0,667;11;8,494;42;-24;18;GrrrrrGG
J11;141;0,667;11;8,494;42;-24;18;GrrrrrGG
J11;141;0,667;11;8,494;42;-24;18;GrrrrrGG
J11;141;0,667;11;8,494;42;-24;18;GrrrrrGG
J11;141;0,667;11;8,494;42;-24;18;GrrrrrGG
J11;141;0,667;11;8,494;42;-24;18;GrrrrrGG
J11;141;0,667;11;8,494;42;-24;18;GrrrrrGG
J11;141;0,667;11;8,494;42;-24;18;GrrrrrGG
J11;142;0,667;11,667;7,734;42;-24;18;GrrrrrGG
J11;142;0,667;11,667;7,734;42;-23;19;GrrrrrGG
J11;142;0,667;11,667;7,734;42;-23;19;GrrrrrGG
J11;142;0,667;11,667;7,734;42;-23;19;GrrrrrGG
J11;142;0,667;11,667;7,734;42;-23;19;GrrrrrGG
J11;142;0,667;11,667;7,734;42;-23;19;GrrrrrGG
J11;142;0,667;11,667;7,734;42;-23;19;GrrrrrGG
J11;142;0,667;11,667;7,734;42;-23;19;GrrrrrGG
J11;142;0,667;11,667;7,734;42;-23;19;GrrrrrGG
J11;142;0,667;11,667;7,734;42;-23;19;GrrrrrGG
J11;142;0,667;11,667;7,734;42;-23;19;GrrrrrGG
J11;142;0,667;11,667;7,734;42;-23;19;GrrrrrGG
J11;143;0,667;12,333;8,037;42;-23;19;GrrrrrGG
J11;143;0,667;12,333;8,037;42;-22;20;GrrrrrGG
J11;143;0,667;12,333;8,037;42;-22;20;GrrrrrGG
J11;143;0,667;12,333;8,037;42;-22;20;GrrrrrGG
J11;143;0,667;12,333;8,037;42;-22;20;GrrrrrGG
J11;143;0,667;12,333;8,037;42;-22;20;GrrrrrGG
J11;143;0,667;12,333;8,037;42;-22;20;GrrrrrGG
J11;143;0,667;12,333;8,037;42;-22;20;GrrrrrGG
J11;143;0,667;12,333;8,037;42;-22;20;GrrrrrGG
J11;143;0,667;12,333;8,037;42;-22;20;GrrrrrGG
J11;143;0,667;12,333;8,037;42;-22;20;GrrrrrGG
J11;143;0,667;12,333;8,037;42;-22;20;GrrrrrGG
J11;143;0,667;12,333;8,037;42;-22;20;GrrrrrGG
J11;144;0,667;13;8,329;42;-21;21;GrrrrrGG
J11;144;0,667;13;8,329;42;-21;21;GrrrrrGG
J11;144;0,667;13;8,329;42;-21;21;GrrrrrGG
J11;144;0,667;13;8,329;42;-21;21;GrrrrrGG
J11;144;0,667;13;8,329;42;-21;21;GrrrrrGG
J11;144;0,667;13;8,329;42;-21;21;GrrrrrGG
J11;144;0,667;13;8,329;42;-21;21;GrrrrrGG
J11;145;0,667;13,667;8,744;42;-20;22;GrrrrrGG
J11;145;0,667;13,667;8,744;42;-20;22;GrrrrrGG
J11;145;0,667;13,667;8,744;42;-20;22;GrrrrrGG
J11;145;0,667;13,667;8,744;42;-20;22;GrrrrrGG
J11;145;0,667;13,667;8,744;42;-20;22;GrrrrrGG
J11;145;0,667;13,667;8,744;42;-20;22;GrrrrrGG
J11;145;0,667;13,667;8,744;42;-20;22;GrrrrrGG
J11;145;0,667;13,667;8,744;42;-20;22;GrrrrrGG
J11;145;0,667;13,667;8,744;42;-20;22;GrrrrrGG
J11;145;0,667;13,667;8,744;42;-20;22;GrrrrrGG
J11;145;0,667;13,667;8,744;42;-20;22;GrrrrrGG
J11;145;0,667;13,667;8,744;42;-20;22;GrrrrrGG
J11;145;0,667;13,667;8,744;42;-20;22;GrrrrrGG
J11;146;0,667;14,333;7,946;42;-20;22;GrrrrrGG
J11;146;0,667;14,333;7,946;42;-19;23;GrrrrrGG
J11;146;0,667;14,333;7,946;42;-19;23;GrrrrrGG
J11;146;0,667;14,333;7,946;42;-19;23;GrrrrrGG
J11;146;0,667;14,333;7,946;42;-19;23;GrrrrrGG
J11;146;0,667;14,333;7,946;42;-19;23;GrrrrrGG
J11;146;0,667;14,333;7,946;42;-19;23;GrrrrrGG
J11;146;0,667;14,333;7,946;42;-19;23;GrrrrrGG
J11;146;0,667;14,333;7,946;42;-19;23;GrrrrrGG
J11;146;0,667;14,333;7,946;42;-19;23;GrrrrrGG
J11;146;0,667;14,333;7,946;42;-19;23;GrrrrrGG
J11;146;0,667;14,333;7,946;42;-19;23;GrrrrrGG
J11;146;0,667;14,333;7,946;42;-19;23;GrrrrrGG
J11;147;0,667;15;9,151;42;-18;24;GrrrrrGG
J11;147;0,667;15;9,151;42;-18;24;GrrrrrGG
J11;147;0,667;15;9,151;42;-18;24;GrrrrrGG
J11;147;0,667;15;9,151;42;-18;24;GrrrrrGG
J11;147;0,667;15;9,151;42;-18;24;GrrrrrGG
J11;147;0,667;15;9,151;42;-18;24;GrrrrrGG
J11;147;0,667;15;9,151;42;-18;24;GrrrrrGG
J11;147;0,667;15;9,151;42;-18;24;GrrrrrGG
J11;147;0,667;15;9,151;42;-18;24;GrrrrrGG
J11;147;0,667;15;9,151;42;-18;24;GrrrrrGG
J11;148;0,667;15,667;8,446;3;23;26;Grrrrryy
J11;148;0,667;15,667;8,446;3;23;26;Grrrrryy
J11;148;0,667;15,667;8,446;3;23;26;Grrrrryy
J11;148;0,667;15,667;8,446;3;23;26;Grrrrryy
J11;148;0,667;15,667;8,446;3;23;26;Grrrrryy
J11;148;0,667;15,667;8,446;3;23;26;Grrrrryy
J11;148;0,667;15,667;8,446;3;23;26;Grrrrryy
J11;148;0,667;15,667;8,446;3;23;26;Grrrrryy
J11;148;0,667;15,667;8,446;3;23;26;Grrrrryy
J11;148;0,667;15,667;8,446;3;23;26;Grrrrryy
J11;148;0,667;15,667;8,446;42;0;42;GrrrrrGG
J11;148;0,667;15,667;8,446;42;0;42;GrrrrrGG
J11;149;0,667;16,333;7,2;42;0;42;GrrrrrGG
J11;149;0,667;16,333;7,2;42;0;42;GrrrrrGG
J11;149;0,667;16,333;7,2;42;0;42;GrrrrrGG
J11;149;0,667;16,333;7,2;42;0;42;GrrrrrGG
J11;149;0,667;16,333;7,2;42;0;42;GrrrrrGG
J11;149;0,667;16,333;7,2;42;0;42;GrrrrrGG
J11;149;0,667;16,333;7,2;42;0;42;GrrrrrGG
J11;149;0,667;16,333;7,2;42;0;42;GrrrrrGG
J11;149;0,667;16,333;7,2;42;0;42;GrrrrrGG
J11;149;0,667;16,333;7,2;42;0;42;GrrrrrGG
J11;149;0,667;16,333;7,2;3;1;4;Grrrrryy
J11;150;0,667;17;8,042;3;1;4;Grrrrryy
J11;150;0,667;17;8,042;3;1;4;Grrrrryy
J11;150;0,667;17;8,042;3;1;4;Grrrrryy
J11;150;0,667;17;8,042;3;1;4;Grrrrryy
J11;150;0,667;17;8,042;3;1;4;Grrrrryy
J11;150;0,667;17;8,042;3;1;4;Grrrrryy
J11;150;0,667;17;8,042;3;1;4;Grrrrryy
J11;150;0,667;17;8,042;3;1;4;Grrrrryy
J11;150;0,667;17;8,042;3;1;4;Grrrrryy
J11;150;0,667;17;8,042;3;1;4;Grrrrryy
J11;150;0,667;17;8,042;3;1;4;Grrrrryy
J11;150;0,667;17;8,042;3;1;4;Grrrrryy
J11;151;0,667;17,667;8,395;3;1;4;Grrrrryy
J11;151;0,667;17,667;8,395;3;1;4;Grrrrryy
J11;151;0,667;17,667;8,395;3;1;4;Grrrrryy
J11;151;0,667;17,667;8,395;3;1;4;Grrrrryy
J11;151;0,667;17,667;8,395;3;1;4;Grrrrryy
J11;151;0,667;17,667;8,395;3;1;4;Grrrrryy
J11;151;0,667;17,667;8,395;3;1;4;Grrrrryy
J11;151;0,667;17,667;8,395;3;1;4;Grrrrryy
J11;151;0,667;17,667;8,395;3;1;4;Grrrrryy
J11;151;0,667;17,667;8,395;3;1;4;Grrrrryy
J11;151;0,667;17,667;8,395;3;1;4;Grrrrryy
J11;151;0,667;17,667;8,395;3;1;4;Grrrrryy
J11;151;0,667;17,667;8,395;3;1;4;Grrrrryy
J11;151;0,667;17,667;8,395;3;1;4;Grrrrryy
J11;152;0,667;18,333;8,288;3;1;4;Grrrrryy
J11;152;0,667;18,333;8,288;60;-54;6;rrrrrrrr
J11;152;0,667;18,333;8,288;60;-54;6;rrrrrrrr
J11;152;0,667;18,333;8,288;60;-54;6;rrrrrrrr
J11;152;0,667;18,333;8,288;60;-54;6;rrrrrrrr
J11;152;0,667;18,333;8,288;60;-54;6;rrrrrrrr
J11;152;0,667;18,333;8,288;60;-54;6;rrrrrrrr
J11;152;0,667;18,333;8,288;60;-54;6;rrrrrrrr
J11;152;0,667;18,333;8,288;60;-54;6;rrrrrrrr
J11;152;0,667;18,333;8,288;60;-54;6;rrrrrrrr
J11;152;0,667;18,333;8,288;60;-54;6;rrrrrrrr
J11;152;0,667;18,333;8,288;60;-54;6;rrrrrrrr
J11;152;0,667;18,333;8,288;60;-54;6;rrrrrrrr
J11;152;0,667;18,333;8,288;60;-54;6;rrrrrrrr
J11;153;0,333;8,833;7,791;42;18;60;GGGGGgrr
J11;153;0,333;8,833;7,791;42;18;60;GGGGGgrr
J11;153;0,333;8,833;7,791;42;18;60;GGGGGgrr
J11;153;0,333;8,833;7,791;42;18;60;GGGGGgrr
J11;153;0,333;8,833;7,791;42;18;60;GGGGGgrr
J11;153;0,333;8,833;7,791;42;18;60;GGGGGgrr
J11;153;0,333;8,833;7,791;42;18;60;GGGGGgrr
J11;153;0,333;8,833;7,791;42;18;60;GGGGGgrr
J11;153;0,333;8,833;7,791;42;18;60;GGGGGgrr
J11;153;0,333;8,833;7,791;42;18;60;GGGGGgrr
J11;153;0,333;8,833;7,791;42;18;60;GGGGGgrr
J11;153;0,333;8,833;7,791;42;18;60;GGGGGgrr
J11;153;0,333;8,833;7,791;42;18;60;GGGGGgrr
J11;153;0,333;8,833;7,791;42;18;60;GGGGGgrr
J11;153;0,333;8,833;7,791;42;18;60;GGGGGgrr
J11;154;0;0;7,34;42;-32;10;GGGGGgrr
J11;154;0;0;7,34;42;-32;10;GGGGGgrr
J11;154;0;0;7,34;42;-32;10;GGGGGgrr
J11;154;0;0;7,34;42;-32;10;GGGGGgrr
J11;154;0;0;7,34;42;-32;10;GGGGGgrr
J11;154;0;0;7,34;42;-32;10;GGGGGgrr
J11;154;0;0;7,34;42;-32;10;GGGGGgrr
J11;154;0;0;7,34;42;-32;10;GGGGGgrr
J11;154;0;0;7,34;42;-32;10;GGGGGgrr
J11;154;0;0;7,34;42;-32;10;GGGGGgrr
J11;154;0;0;7,34;42;-32;10;GGGGGgrr
J11;154;0;0;7,34;42;-32;10;GGGGGgrr
J11;154;0;0;7,34;42;-32;10;GGGGGgrr
J11;155;0;0;7,728;42;-32;10;GGGGGgrr
J11;155;0;0;7,728;42;-32;10;GGGGGgrr
J11;155;0;0;7,728;42;-32;10;GGGGGgrr
J11;155;0;0;7,728;42;-32;10;GGGGGgrr
J11;155;0;0;7,728;42;-32;10;GGGGGgrr
J11;155;0;0;7,728;42;-32;10;GGGGGgrr
J11;155;0;0;7,728;42;-32;10;GGGGGgrr
J11;155;0;0;7,728;42;-32;10;GGGGGgrr
J11;155;0;0;7,728;42;-32;10;GGGGGgrr
J11;155;0;0;7,728;42;-32;10;GGGGGgrr
J11;155;0;0;7,728;42;-32;10;GGGGGgrr
J11;155;0;0;7,728;42;-32;10;GGGGGgrr
J11;155;0;0;7,728;42;-32;10;GGGGGgrr
J11;155;0;0;7,728;42;-32;10;GGGGGgrr
J11;155;0;0;7,728;42;-32;10;GGGGGgrr
J11;156;0,167;0,167;11,023;42;-32;10;GGGGGgrr
J11;156;0,167;0,167;11,023;42;-32;10;GrrrrrGG
J11;156;0,167;0,167;11,023;42;-32;10;GrrrrrGG
J11;156;0,167;0,167;11,023;42;-32;10;GrrrrrGG
J11;156;0,167;0,167;11,023;42;-32;10;GrrrrrGG
J11;156;0,167;0,167;11,023;42;-32;10;GrrrrrGG
J11;156;0,167;0,167;11,023;42;-32;10;GrrrrrGG
J11;156;0,167;0,167;11,023;42;-32;10;GrrrrrGG
J11;156;0,167;0,167;11,023;42;-32;10;GrrrrrGG
J11;156;0,167;0,167;11,023;42;-32;10;GrrrrrGG
J11;156;0,167;0,167;11,023;42;-32;10;GrrrrrGG
J11;156;0,167;0,167;11,023;42;-32;10;GrrrrrGG
J11;157;0;0;11,36;42;-32;10;GrrrrrGG
J11;157;0;0;11,36;42;-32;10;GrrrrrGG
J11;157;0;0;11,36;42;-32;10;GrrrrrGG
J11;157;0;0;11,36;42;-32;10;GrrrrrGG
J11;157;0;0;11,36;42;-32;10;GrrrrrGG
J11;157;0;0;11,36;42;-32;10;GrrrrrGG
